externalId,createdAt,accountName,businessName,category,payloadJson,linkedAccountName
910,10.1.2021 17:05,MAGNET ISTANBUL,MAGNET ISTANBUL,Etkinlik,"{""email"":""hazalgencay@gmail.com"",""phone"":""5374662014"",""website"":""https://www.magnet.istanbul/"",""district"":""Kadıköy"",""city"":""İstanbul"",""address"":""MAGNET ISTANBUL Online olarak hizmet vermektedir."",""services"":""Eğitim"",""bestService"":""Seminer"",""status"":""Waiting Approval"",""queryStatus"":"""",""note"":""Master Data""}",
911,11.01.2021 13:04,Phil massage,Phil massage,Spa / Wellness,"{""email"":""dieulefitfr@yahoo.com"",""phone"":""¨+48735524976"",""website"":"""",""district"":""beyoglu"",""city"":""istambul"",""address"":""Omer Hayyam"",""services"":""mobile massage"",""bestService"":""swedish californian deep tissue medical tantra massage"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
912,11.01.2021 16:49,Basyolla.com,Basyolla.com,Diğer Servisler,"{""email"":""mertpazarlioglu@gmail.com"",""phone"":""5547200476"",""website"":""www.basyolla.com"",""district"":""Konak"",""city"":""Izmir"",""address"":""Halkapınar"",""services"":""1082. Sk. No:5 D:N"",""bestService"":""35170 Konak/İzmir"",""status"":""Waiting Approval"",""queryStatus"":""Sticker Baski Fotokitap Baski"",""note"":""Master Data""}",
913,12.01.2021 13:35,FEBEACH HOTEL,FEBEACH HOTEL,Tatil,"{""email"":""reservation@febeach.com"",""phone"":""5324660776"",""website"":""www.febeach.com"",""district"":""KUMKÖY"",""city"":""Manavgat"",""address"":""FEBEACH HOTEL SAHİL CAD. NO: 230/1 KUMKÖY"",""services"":""Konaklama - Yeme içme"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
914,12.01.2021 13:50,HEALTHİST İNTERNET HİZMETLERİ LTD. ŞTİ.,HEALTHİST İNTERNET HİZMETLERİ LTD. ŞTİ.,Güzellik,"{""email"":""sevgiulutas@outlook.com"",""phone"":""5323905757"",""website"":""www.healthist.com.tr"",""district"":""kayışdağı"",""city"":""Ataşehir"",""address"":""KAYIŞDAĞI MAHALLESİ NURETTİN SOKAK NO:27/7"",""services"":""SAĞLIK"",""bestService"":""GÜZELLİK ÜRÜNLERİ VE KAMPANYALARI"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""2""}",
915,12.01.2021 16:01,JOY PARK,JOY PARK,Etkinlik,"{""email"":""isfanbul@joypark.com.tr"",""phone"":""5454284099"",""website"":""www.Joypark.com.tr"",""district"":""İSTANBUL"",""city"":""Alibeyköy"",""address"":""İsfanbul avm.JOYPARK.yeşilpınar mah.Şehit metin kaya sokak No:11/b/224 Eyüp"",""services"":""ÇOCUK -GENÇ -YYETİŞKİN EĞLENCE VE BOWLİNG SALONU"",""bestService"":""BOWLİNG BİLARDO 360 derece SİNEMA KAREOKE ÇARPIŞAN ARABA OYUN MAKİNALARI TOP HAVUZU TRAMBOLİN EKSVATORLAR KUM HAVUZU"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
916,12.01.2021 17:51,Cannur şanlı estetik ve güzellik,Cannur şanlı estetik ve güzellik,Güzellik,"{""email"":""Cannurkurt@icolud.com"",""phone"":""0552 555 70 75"",""website"":"""",""district"":""Kartal"",""city"":""İstanbul"",""address"":""Atalar mah. Müjde sok. Seçkin konaklar sitesi A blok no 48 kartal istanbul"",""services"":""Buz epilasyon g5 pasifjimnastik cilt bakımı kirpik lifting"",""bestService"":""Buz epilasyon g5"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
917,12.01.2021 23:36,eta temizlik gıda ve tesktil,eta temizlik gıda ve tesktil,Diğer Servisler,"{""email"":""scincamm@gmail.com"",""phone"":""5386439073"",""website"":""www.etatemizlik.com"",""district"":""silivri"",""city"":""istanbul"",""address"":""sancaktepe mah.altıncesme caddesi bahadirhan sitesi no.66e daire.1"",""services"":""Temizlik Hizmetleri"",""bestService"":""Temizlik Hizmetleri"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
918,13.01.2021 11:11,İGEME İHRACATI GELİŞTİRME MERKEZİ,İGEME İHRACATI GELİŞTİRME MERKEZİ,Etkinlik,"{""email"":""organizasyon@igeme.com.tr"",""phone"":""0545 919 0818"",""website"":""https://www.igeme.com.tr/"",""district"":""ŞİŞLİ"",""city"":""istanbul"",""address"":""BAGDAT CADDESİ MEKLİMKAYNAK İŞMERKEZİ KAT 2 41 NO 635"",""services"":""BUSİNESS EĞİTİMLER WORKSHOPLAR İHRACATTA MÜŞTERİ BULMA TEKNİKLERİ SAGLIK TURİZMİ EGİTİMİ GİBİ"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
919,13.01.2021 13:43,Glow Beauty Club,Glow Beauty Club,Güzellik,"{""email"":""glow.lara.07@gmail.com"",""phone"":""5548653856"",""website"":""glow.lara.07@gmail.com"",""district"":""şirinyalı"",""city"":""antalya"",""address"":""Şirinyalı mah. İsmet Gökşen cad. Veli sulu 2 apt. 107/1 Muratpaşa/Antalya"",""services"":""protez tırnak"",""bestService"":""kalıcı makyaj"",""status"":""Waiting Approval"",""queryStatus"":""leke tedavisi"",""note"":""hydrafacial""}",
920,13.01.2021 15:01,MARILYN BEAUTY HOUSE,MARILYN BEAUTY HOUSE,Güzellik,"{""email"":""estetisyendilara@gmail.com"",""phone"":""5323722972"",""website"":""www.estetisyendilara.com"",""district"":""görükle"",""city"":""bursa"",""address"":""Görükle Mah. Üçoluk Cd. Yerleşim Sit Gül Apartmanı No.7/6"",""services"":""16285 Nilüfer/Bursa"",""bestService"":""lazer epilasyon Medikal Cilt Bakımı Cilt Bakımı Manikür ve Pedikür Medikal el ayak bakımı Kaş ve Kirpik Laminasyonu"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""2""}",
921,13.01.2021 19:13,rones güzellik,rones güzellik,Güzellik,"{""email"":""ronesguzellikk@hotmail.com"",""phone"":""5469556565"",""website"":"""",""district"":""esenler"",""city"":""istanbul"",""address"":""esenler"",""services"":""cilt bakımı"",""bestService"":""cilt ted"",""status"":""Waiting Approval"",""queryStatus"":""bölgesel incelme"",""note"":""kalıcı makyaj""}",
922,14.01.2021 12:52,Ev Dershanem Yayınları,Ev Dershanem Yayınları,Diğer Servisler,"{""email"":""evdershanembaski@gmail.com"",""phone"":""5388266565"",""website"":""evdershanem.com"",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Mutlukent"",""services"":""2003. Sk. No 2"",""bestService"":""06800 Çankaya/Ankara"",""status"":""Waiting Approval"",""queryStatus"":""AYT-TYT Yardımcı ders kitapları"",""note"":""Gönderilmedi""}",
923,14.01.2021 17:29,Luxtirnak,Luxtirnak,Güzellik,"{""email"":""ses.organizasyon1@hotmail.com"",""phone"":""5426163434"",""website"":""www.luxtirnak.com"",""district"":""Buca"",""city"":""İzmir"",""address"":""Buca üçkuyular"",""services"":""manikür pedikür  protez tırnak kalıcı oje"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
934,15.01.2021 22:52:04,pilatestudio.n.a,pilatestudio.n.a,Güzellik,"{""email"":""nisa17alparslan@gmail.com"",""phone"":""(544) 791 97 17"",""website"":"""",""district"":""Esenyurt"",""city"":""İstanbul"",""address"":""Esenkent Akkoza-Begonya Blokları E1 Blok Daire 30 Akbatı"",""services"":"""",""bestService"":""Reformer Pilates"",""status"":""Waiting Approval"",""queryStatus"":""Fonksiyonel Antrenman"",""note"":""Gönderilmedi""}",
935,16.01.2021 02:29:01,Sv oto estetik merkezi,Sv oto estetik merkezi,Diğer Servisler,"{""email"":""emelceylanabs@gmail.com.tr"",""phone"":""5068552637"",""website"":"""",""district"":""Golbasin"",""city"":""Ankara"",""address"":""Gazi Osman Paşa mah İnönü cad 17 a"",""services"":""Boyası z Göçük düzeltme"",""bestService"":""boya koruma"",""status"":""Waiting Approval"",""queryStatus"":""pasta cila"",""note"":""""}",
936,16.01.2021 16:22:04,Arzu Güzellik Merkezi,Arzu Güzellik Merkezi,Güzellik,"{""email"":""Arzuyuksel2535@gmail.com"",""phone"":""5340419696"",""website"":"""",""district"":""Karşıyaka"",""city"":""İzmir"",""address"":""1834 no:24 bahçelievler karşıyaka"",""services"":"""",""bestService"":""Manikür pedikür kaş sir/ağda kalıcı oje kirpik lifting"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
936,17.01.2021 17:06:19,Elegant Business,Elegant Business,Güzellik,"{""email"":""Elegantbusiness59@gmail.com"",""phone"":""905413590559"",""website"":"""",""district"":""Çerkezköy"",""city"":""Tekirdağ"",""address"":""Gazi Osman Paşa mahalle atatürk caddesi no 5 kat 1 Gabralı iş merkezi Teb bankasının üstü çerkezköy tekirdağ"",""services"":""Lazer epilasyon (buz lazer Medikal cilt bakımı Leke tedavisi Akne tedavisi Cilt Gençleştirme Hydrofacial (Hollywood Bakımı) Heykeltraş Magic crush Bölgesel zayıflama Selülit bakımı Çatlak tedavisi Kalıcı makyaj Kalıcı fondöten (bb glow) Mikroblading(kıl tekniği) Pudralama Tekniği Dudak kontör Kirpik lifting İpek kirpik Protez tırnak Kalıcı oje Saç vitamini Saç bakımı"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
937,18.01.2021 13:25:19,Alice Güzellik Merkezi,Alice Güzellik Merkezi,Güzellik,"{""email"":""S.ozbaytekin@gmail.com"",""phone"":""5529382172"",""website"":"""",""district"":""Karşıyaka"",""city"":""İzmir"",""address"":""Donanmacı MH ulvi basman sokak no 44 daire 1 İzmir karsiyak"",""services"":""Cilt bakımı"",""bestService"":""epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""pasif jimnastik"",""note"":""""}",
938,18.01.2021 15:22:44,Ramada Encore Bayrampaşa,Ramada Encore Bayrampaşa,Konaklama,"{""email"":""sales@ramadaencorebayrampasa.com"",""phone"":""5051282230"",""website"":"""",""district"":""Bayrampaşa"",""city"":""İstanbul"",""address"":""Yenidoğan Mah. Şehit Naci Çakar Sokak No: 11 Pk: 34040 Bayrampaşa / İstanbul Turkey"",""services"":""Konaklama"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":"""",""note"":""""}",
939,19.01.2021 09:57,karikatürbi hotel,karikatürbi hotel,Konaklama,"{""email"":""aylintarak67@gmail.com"",""phone"":""5346334393"",""website"":"""",""district"":""Şekerhane"",""city"":""Antalya"",""address"":""Şekerhane Mahallesi Yaylayolu Yolu Caddesi küllüoğlu apartman No 40 Kat 3 daire 6 alanya / antalya"",""services"":""otelimizin kral dairesinde evlilik teklifi"",""bestService"":""yıl dönümü kutlamaları için özel hazırlıklar"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""3""}",
940,19.01.2021 12:36,M C K ESTETIK,M C K ESTETIK,Güzellik,"{""email"":""mckarliioglu@gmail.com"",""phone"":""0531 465 55 72"",""website"":"""",""district"":""Bakırköy"",""city"":""İstanbul"",""address"":""Kartaltepe mh incirli cd 110/4 bakırköy"",""services"":""A' dan Z tüm estetik ve güzellik işlemleri (ameliyat dahil)"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
941,19.01.2021 15:13,StudioVilla,StudioVilla,Biletli Etkinlik,"{""email"":""esra@bestideaorg.com"",""phone"":""5327737383"",""website"":"""",""district"":""Beykoz"",""city"":""İstanbul"",""address"":""Göztepe Mah. Şakayık Cad. No:9 A 48 B Göksu Sitesi Villaları Beykoz İstanbul"",""services"":""Şarkı aranje"",""bestService"":""okuma koçluğu"",""status"":""Waiting Approval"",""queryStatus"":""müzik prodüksiyon stüdyosu..."",""note"":""Gönderilmedi""}",
942,19.01.2021 18:28,Tempo Kurs Merkesi,Tempo Kurs Merkesi,Diğer Servisler,"{""email"":""tempokurs@yandex.com"",""phone"":""5528024045"",""website"":""www.tempokurs.com"",""district"":""Etimesut"",""city"":""Ankara"",""address"":""İstasyon Mh. Şehit Hikmet Özer Cd. No: 113/1-2"",""services"":""Lise"",""bestService"":""Üniversite"",""status"":""Waiting Approval"",""queryStatus"":""DGS"",""note"":""""}",
943,19.01.2021 23:49,Fithunterz,Fithunterz,Spa / Wellness,"{""email"":""yvzofficial@gmail.com"",""phone"":""5334676989"",""website"":"""",""district"":""Beyoğlu"",""city"":""İstanbul"",""address"":""Ayhan Işık Sokak Kuloğlu mahallesi No:5/2 Taksim-Beyoğlu/İSTANBUL"",""services"":""Birebir özel ders şeklinde Fitness"",""bestService"":""Boks"",""status"":""Waiting Approval"",""queryStatus"":""crossfit"",""note"":""Gönderilmedi""}",
944,20.01.2021 10:27,ELVAN MAĞAZACILIK,ELVAN MAĞAZACILIK,Yeme-İçme,"{""email"":""ertug.alkan@elvan.com.tr"",""phone"":""5498241291"",""website"":""www.elvan.com.tr"",""district"":""BAHÇELİEVLER"",""city"":""İSTANBUL"",""address"":"""",""services"":""Online satış sitemiz üzerinden belirli miktarlarda kullanıcılara kupon kodları oluşturmak istiyoruz konu hakkında bilgilendirme rica ederim"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
945,20.01.2021 14:43,Zernişan kır,Zernişan kır,Güzellik,"{""email"":""yarensgtc@gmail.com"",""phone"":""5433150340"",""website"":"""",""district"":""Etiler"",""city"":""İstanbul"",""address"":""Nispetiye mahallesi belediye sitesi yolu mine apartman no:2/12 etiler"",""services"":""Kalıcı makyaj(kalıcı eyeliner"",""bestService"":""kalıcı dudak renklendirme)"",""status"":""Waiting Approval"",""queryStatus"":""profosyonel makyaj"",""note"":""kaş laminasyonu""}",
946,20.01.2021 15:33,Soft güzellik,Soft güzellik,Güzellik,"{""email"":""Yarenbayar29@icloud.com"",""phone"":""5442032908"",""website"":""Soft güzellik karşıyaka"",""district"":""İzmir"",""city"":""Karşıyaka"",""address"":""1719/19 no 19 donanmacı mahallesi karşıyaka izmir"",""services"":""Lazer epilasyon cilt bakımı hidrafacial varis tedavısı g5 bölgesel incelme leke tedavısı akne tedavısı ozon tedavisi"",""bestService"":""Lazer epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
947,20.01.2021 16:58,Ankara Atlantik Otel,Ankara Atlantik Otel,Tatil,"{""email"":""ierkoc@hotmail.com"",""phone"":""5323373818"",""website"":""atlantikotelankara.com"",""district"":""eryaman"",""city"":""ankara"",""address"":""etimesgut şeker mahallesi 1427.cadde no:8"",""services"":""konaklama"",""bestService"":""kahvaltı"",""status"":""Waiting Approval"",""queryStatus"":""konaklama"",""note"":""restorant""}",
948,20.01.2021 17:26,The More kuaför,The More kuaför,Güzellik,"{""email"":""Filizerturkw@hotmail.com"",""phone"":""0532 762 60 67"",""website"":"""",""district"":""Ataşehir"",""city"":""İstanbul"",""address"":""Barbaros mah. Mor Leylak sk. Andromeda AVM No:2 Y The More Kuaför"",""services"":""Kalıcı makyaj"",""bestService"":""Kalıcı makyaj"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
949,20.01.2021 20:05,Akademi Direksiyon Sürücü Kursu,Akademi Direksiyon Sürücü Kursu,Diğer Servisler,"{""email"":""didem.cendere@akademidireksiyon.com"",""phone"":""5330943543"",""website"":""www.akademidireksiyon.com"",""district"":""Eyüpsultan"",""city"":""İstanbul"",""address"":""Yeşilpınar mahallesi Girne Caddesi No:26-28B"",""services"":""Akademi Direksiyon Sürücü Kursu olarak B"",""bestService"":""B (Otomatik)"",""status"":""Waiting Approval"",""queryStatus"":""2"",""note"":""4 yetki belgelerini veriyoruz. Ayrıca Ehliyeti olupta yıllardır cüzdanından çıkartmayanlar için “ÖZEL DİREKSİYON DERSİ” veriyoruz. 10 Akademi Direksiyon logolu aracımızla Otomatik vites ve Manuel vites eğitimleri veriyoruz. Bu dersler kapsamında sizi konumunuzdan alıyor ve ders bitimi tekrardan konumunuza bırakıyoruz. Eğitimlerde Dezenfektan""}",
950,20.01.2021 20:46,Seçil Taşdemir Beauty Center,Seçil Taşdemir Beauty Center,Güzellik,"{""email"":""seciltasdemir@yahoo.com"",""phone"":""5323129505"",""website"":"""",""district"":""Beylikdüzü"",""city"":""İstanbul"",""address"":""Barış mh Çiftlik cd Adakent Villaları No:76 Beylikdüzü"",""services"":""Cilt bakımı Lazer Epilasyon Bölgesel zayıflama Manikür Pedikür Microblading Kalıcı makyaj"",""bestService"":""Hepsi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
951,20.01.2021 23:36,Bakımlı Mezar,Bakımlı Mezar,Diğer Servisler,"{""email"":""karahasannursel@gmail.com"",""phone"":""5348307220"",""website"":""www.bakimlimezar.com"",""district"":""Ortahisar"",""city"":""Trabzon"",""address"":""Hızırbey Mah. Mektep sok."",""services"":""Türkiye'de sektörü bulunmayan işletmesi ise bir o kadar olan mezar bakımı sektörünü farkındalık oluşturarak farklı mecralara taşımak için ilk girişimlerimiz yapmış bulunmaktayız"",""bestService"":""müşterilerimizi tek seferlik ve yıllık bakım olarak hizmet vereceğiz ayrıca ağaç"",""status"":""Waiting Approval"",""queryStatus"":""Mezar Bakımı"",""note"":""Olumsuz""}",
952,21.01.2021 14:26,Şafak,Şafak,Diğer Servisler,"{""email"":""yayilgan@gmail.com"",""phone"":""5324452400"",""website"":""www.safakyayilgan.com"",""district"":""Ahmet Taner Kışlalı mahallesi"",""city"":""Çankaya"",""address"":""2785 cadde no:42 ilko sitesi Çayyolu Ankara"",""services"":""Aile danışmanlığı Yaşam koçluğu Bireysel danışmanlık Kurumsal eğitim danışmanlığı"",""bestService"":""Yaşam koçluğu Aile danışmanlığı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
953,21.01.2021 17:20,Pixel Yapım,Pixel Yapım,Etkinlik,"{""email"":""nesskac@gmail.com"",""phone"":""5326667612"",""website"":""www.pixelyapim.com.tr"",""district"":""Kadıköy"",""city"":""istanbul"",""address"":""EGITIM MAH. EYLUL SOK. BEKTAS PLAZA NO: 9 KAT: 2 HASANPASA / KADIKOY"",""services"":""Seslendirme"",""bestService"":""dublaj ve altyazı hizmeti"",""status"":""Waiting Approval"",""queryStatus"":""seslendirme eğitimi"",""note"":""Gönderilmedi""}",
954,22.01.2021 15:33,b-fit,b-fit,Diğer Servisler,"{""email"":""kerem@bfit.com.tr"",""phone"":""5369317889"",""website"":""www.b-fit.com.tr"",""district"":""konak"",""city"":""Izmir"",""address"":""Gazi Bulvarı Vural İşhanı No: 16 K: 4 Çankaya Konak / İzmir"",""services"":""interval"",""bestService"":""pilates"",""status"":""Waiting Approval"",""queryStatus"":""kardiyo"",""note"":""sihirli 30 dakika / interval""}",
948,23.01.2021 02:10,ŞANSLI KURUYEMİŞ,ŞANSLI KURUYEMİŞ,Yeme-İçme,"{""email"":""egemert2014@gmail.com"",""phone"":""5444848634"",""website"":"""",""district"":""Muratpaşa"",""city"":""Muratpaşa"",""address"":""Yüksekalan mah mevlana cad 59 /c Muratpaşa Antalya"",""services"":""Kuruyemiş baharat hekimhan yöresel ürünler"",""bestService"":""Kuruyemiş"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
949,23.01.2021 10:42,Performanssgym,Performanssgym,Spa / Wellness,"{""email"":""Semiha.ozdemir87@hotmail.com"",""phone"":""5350366358"",""website"":""Yok"",""district"":""Karabağlar metin oktay mahallesi"",""city"":""İzmir"",""address"":""Metin oktay mahallesi 52/1 sokak no 149 karabaglar/izmir"",""services"":""Fıtness"",""bestService"":""reformer pilates"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""3""}",
